*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
N, 319, 3.005, -26.00001, 0, 0, 0
N, 320, 3.005, -26.50001, 0, 0, 0
N, 321, 3.005, -27.00001, 0, 0, 0
N, 322, 3.005, -27.50001, 0, 0, 0
N, 323, 3.005, -28.00001, 0, 0, 0
N, 324, 3.005, -28.50001, 0, 0, 0
N, 325, 2.63, -1e-05, 0, 0, 0
N, 326, 8.90502, -38.29981, 0, 0, 0
N, 327, 7.90499, -38.29981, 0, 0, 0
N, 328, 9.20501, -38.00001, 0, 0, 0
N, 329, 7.90499, -38.10061, 0, 0, 0
N, 330, 9.20501, -37.09961, 0, 0, 0
N, 331, 6.90499, -37.09961, 0, 0, 0
N, 332, 10.755, -37.09961, 0, 0, 0
N, 333, 5.005, -37.09961, 0, 0, 0
N, 334, 10.755, -36.09961, 0, 0, 0
N, 335, 10.255, -35.59961, 0, 0, 0
N, 336, 2.255, -34.34961, 0, 0, 0
N, 337, 6.605, -35.59961, 0, 0, 0
N, 338, 4.005, -33.00001, 0, 0, 0
N, 339, 4.005, -30.00001, 0, 0, 0
N, 340, 3.005, -29.00001, 0, 0, 0
N, 341, 2.255, -1e-05, 0, 0, 0
N, 342, 3.005, -1e-05, 0, 0, 0
N, 343, 9.5972, -38.80151, 0, 0, 0
N, 344, 9.98441, -38.58601, 0, 0, 0
N, 345, 10.37471, -38.35991, 0, 0, 0
N, 346, 10.39055, -37.87351, 0, 0, 0
N, 347, 10.01625, -38.09361, 0, 0, 0
N, 348, 9.62771, -38.31141, 0, 0, 0
N, 349, 9.65938, -37.80921, 0, 0, 0
N, 350, 10.39043, -37.44301, 0, 0, 0
N, 351, 10.06487, -37.62631, 0, 0, 0
N, 352, 10.14237, -37.32701, 0, 0, 0
N, 353, 10.33969, -39.37241, 0, 0, 0
N, 354, 9.90726, -39.60591, 0, 0, 0
N, 355, 9.44067, -39.84431, 0, 0, 0
N, 356, 8.94376, -40.11851, 0, 0, 0
N, 357, 8.45233, -40.41871, 0, 0, 0
N, 358, 6.64218, -43.67271, 0, 0, 0
N, 359, 6.4222, -43.42241, 0, 0, 0
N, 360, 6.31095, -43.72151, 0, 0, 0
N, 361, 6.64567, -41.33541, 0, 0, 0
N, 362, 6.82407, -41.78701, 0, 0, 0
N, 363, 7.04562, -42.24771, 0, 0, 0
N, 364, 7.24909, -42.68501, 0, 0, 0
N, 365, 7.4281, -43.12681, 0, 0, 0
N, 366, 7.60925, -43.57751, 0, 0, 0
N, 367, 11.2901, -46.61731, 0, 0, 0
N, 368, 11.13015, -47.07561, 0, 0, 0
N, 369, 11.60914, -47.01211, 0, 0, 0
N, 370, 11.68888, -46.57301, 0, 0, 0
N, 371, 12.05627, -46.82751, 0, 0, 0
N, 372, 8.91366, -40.69511, 0, 0, 0
N, 373, 9.38042, -40.96521, 0, 0, 0
N, 374, 9.85013, -41.22411, 0, 0, 0
N, 375, 10.31407, -41.45911, 0, 0, 0
N, 376, 9.85254, -40.68131, 0, 0, 0
N, 377, 9.87229, -40.13991, 0, 0, 0
N, 378, 9.40155, -40.40731, 0, 0, 0
N, 379, 10.31075, -40.41241, 0, 0, 0
N, 380, 10.32376, -39.88911, 0, 0, 0
N, 381, 10.30704, -40.93711, 0, 0, 0
N, 382, 10.53313, -46.19521, 0, 0, 0
N, 383, 10.03656, -46.18001, 0, 0, 0
N, 384, 9.5252, -46.15901, 0, 0, 0
N, 385, 10.56901, -48.30271, 0, 0, 0
N, 386, 10.18886, -48.07461, 0, 0, 0
N, 387, 9.83938, -47.94371, 0, 0, 0
N, 388, 9.8613, -48.32951, 0, 0, 0
N, 389, 9.92247, -48.76861, 0, 0, 0
N, 390, 10.19675, -48.45241, 0, 0, 0
N, 391, 10.45523, -48.81321, 0, 0, 0
N, 392, 9.7565, -46.61001, 0, 0, 0
N, 393, 10.79815, -46.65221, 0, 0, 0
N, 394, 10.26874, -46.65231, 0, 0, 0
N, 395, 10.56943, -47.79611, 0, 0, 0
N, 396, 10.5464, -47.19861, 0, 0, 0
N, 397, 9.94887, -47.10041, 0, 0, 0
N, 398, 10.10258, -47.61431, 0, 0, 0
N, 399, 7.82207, -41.07301, 0, 0, 0
N, 400, 8.06145, -41.49181, 0, 0, 0
N, 401, 8.27278, -41.93191, 0, 0, 0
N, 402, 8.50339, -42.36851, 0, 0, 0
N, 403, 8.74154, -42.83791, 0, 0, 0
N, 404, 8.96519, -43.34101, 0, 0, 0
N, 405, 8.99289, -43.75541, 0, 0, 0
N, 406, 9.30573, -44.05121, 0, 0, 0
N, 407, 9.45557, -44.48561, 0, 0, 0
N, 408, 9.8418, -44.79551, 0, 0, 0
N, 409, 10.10019, -45.28961, 0, 0, 0
N, 410, 10.32462, -45.74191, 0, 0, 0
N, 411, 8.38855, -41.02591, 0, 0, 0
N, 412, 8.92035, -41.23891, 0, 0, 0
N, 413, 9.36798, -41.54501, 0, 0, 0
N, 414, 9.88684, -41.75271, 0, 0, 0
N, 415, 10.33591, -41.96561, 0, 0, 0
N, 416, 9.26667, -42.91701, 0, 0, 0
N, 417, 9.60271, -42.54981, 0, 0, 0
N, 418, 9.94989, -42.23881, 0, 0, 0
N, 419, 9.5008, -42.06461, 0, 0, 0
N, 420, 9.06559, -42.37461, 0, 0, 0
N, 421, 8.93165, -41.64771, 0, 0, 0
N, 422, 9.116, -41.91631, 0, 0, 0
N, 423, 8.73837, -41.96141, 0, 0, 0
N, 424, 8.55365, -41.55391, 0, 0, 0
N, 425, 10.0149, -42.63911, 0, 0, 0
N, 426, 10.33359, -42.91561, 0, 0, 0
N, 427, 10.35678, -42.44391, 0, 0, 0
N, 428, 9.81266, -43.06261, 0, 0, 0
N, 429, 10.28578, -43.42791, 0, 0, 0
N, 430, 9.74878, -43.67461, 0, 0, 0
N, 431, 9.4122, -43.32351, 0, 0, 0
N, 432, 9.27964, -43.62751, 0, 0, 0
N, 433, 10.2824, -43.96751, 0, 0, 0
N, 434, 9.82431, -44.24301, 0, 0, 0
N, 435, 10.30381, -44.48231, 0, 0, 0
N, 436, 10.35271, -44.91091, 0, 0, 0
N, 437, 9.80467, -45.72971, 0, 0, 0
N, 438, 9.28202, -45.72031, 0, 0, 0
N, 439, 9.55579, -45.28341, 0, 0, 0
N, 440, 9.0295, -45.28981, 0, 0, 0
N, 441, 9.27805, -44.86581, 0, 0, 0
N, 442, 8.77689, -44.87011, 0, 0, 0
N, 443, 9.02453, -44.46841, 0, 0, 0
N, 444, 8.53408, -44.45661, 0, 0, 0
N, 445, 7.30822, -41.84811, 0, 0, 0
N, 446, 7.57361, -41.46331, 0, 0, 0
N, 447, 7.3633, -41.06261, 0, 0, 0
N, 448, 7.10633, -41.41941, 0, 0, 0
N, 449, 6.92373, -41.02701, 0, 0, 0
N, 450, 8.30848, -44.04311, 0, 0, 0
N, 451, 8.10686, -43.61951, 0, 0, 0
N, 452, 7.91808, -43.17831, 0, 0, 0
N, 453, 7.72148, -42.73091, 0, 0, 0
N, 454, 7.51854, -42.28881, 0, 0, 0
N, 455, 7.78947, -41.89241, 0, 0, 0
N, 456, 8.00383, -42.33191, 0, 0, 0
N, 457, 8.42397, -43.23981, 0, 0, 0
N, 458, 8.21778, -42.78131, 0, 0, 0
N, 459, 8.59816, -43.68101, 0, 0, 0
N, 460, 8.79097, -44.07651, 0, 0, 0
N, 461, 7.08731, -43.54281, 0, 0, 0
N, 462, 6.97557, -43.06571, 0, 0, 0
N, 463, 6.73025, -43.35011, 0, 0, 0
N, 464, 6.80949, -42.65851, 0, 0, 0
N, 465, 6.55595, -43.04701, 0, 0, 0
N, 466, 6.45104, -42.67041, 0, 0, 0
N, 467, 6.56568, -42.22191, 0, 0, 0
N, 468, 8.47285, -39.84321, 0, 0, 0
N, 469, 10.35942, -38.86191, 0, 0, 0
N, 470, 9.95225, -39.08741, 0, 0, 0
N, 471, 9.52854, -39.30251, 0, 0, 0
N, 472, 8.99192, -39.48931, 0, 0, 0
N, 473, 8.45723, -39.32491, 0, 0, 0
N, 474, 10.005, -49.20021, 0, 0, 0
N, 475, 10.505, -49.20021, 0, 0, 0
N, 476, 11.005, -48.63351, 0, 0, 0
N, 477, 11.005, -48.06681, 0, 0, 0
N, 478, 9.505, -47.55011, 0, 0, 0
N, 479, 9.505, -48.10011, 0, 0, 0
N, 480, 9.505, -48.65021, 0, 0, 0
N, 481, 11.505, -47.50001, 0, 0, 0
N, 482, 12.005, -47.50001, 0, 0, 0
N, 483, 12.505, -47.06681, 0, 0, 0
N, 484, 12.505, -46.63351, 0, 0, 0
N, 485, 12.005, -46.20021, 0, 0, 0
N, 486, 11.505, -46.20021, 0, 0, 0
N, 487, 8.02038, -44.42861, 0, 0, 0
N, 488, 8.26782, -44.85721, 0, 0, 0
N, 489, 8.51525, -45.28581, 0, 0, 0
N, 490, 8.76269, -45.71431, 0, 0, 0
N, 491, 9.01013, -46.14291, 0, 0, 0
N, 492, 9.25756, -46.57151, 0, 0, 0
N, 493, 6.44698, -44.00001, 0, 0, 0
N, 494, 6.88897, -44.00001, 0, 0, 0
N, 495, 7.33096, -44.00001, 0, 0, 0
N, 496, 6.005, -43.53081, 0, 0, 0
N, 497, 6.255, -41.65431, 0, 0, 0
N, 498, 6.255, -42.06281, 0, 0, 0
N, 499, 6.255, -42.40881, 0, 0, 0
N, 500, 6.255, -42.70131, 0, 0, 0
N, 501, 6.255, -42.95871, 0, 0, 0
N, 502, 10.755, -45.25681, 0, 0, 0
N, 503, 10.755, -44.74701, 0, 0, 0
N, 504, 10.755, -44.23721, 0, 0, 0
N, 505, 10.755, -43.72731, 0, 0, 0
N, 506, 10.755, -43.21751, 0, 0, 0
N, 507, 10.755, -42.70771, 0, 0, 0
N, 508, 10.755, -42.19791, 0, 0, 0
N, 509, 10.755, -41.68811, 0, 0, 0
N, 510, 10.755, -41.17821, 0, 0, 0
N, 511, 10.755, -40.66841, 0, 0, 0
N, 512, 10.755, -40.15861, 0, 0, 0
N, 513, 10.755, -39.64881, 0, 0, 0
N, 514, 10.755, -39.13891, 0, 0, 0
N, 515, 10.755, -38.62911, 0, 0, 0
N, 516, 10.755, -38.11931, 0, 0, 0
N, 517, 10.755, -37.60951, 0, 0, 0
N, 518, 6.505, -40.95021, 0, 0, 0
N, 519, 7.58833, -40.70021, 0, 0, 0
N, 520, 7.17167, -40.70021, 0, 0, 0
N, 521, 8.005, -39.56681, 0, 0, 0
N, 522, 8.005, -40.13351, 0, 0, 0
N, 523, 8.83833, -39.00001, 0, 0, 0
N, 524, 8.42167, -39.00001, 0, 0, 0
N, 525, 9.255, -37.57471, 0, 0, 0
N, 526, 9.255, -38.04981, 0, 0, 0
N, 527, 9.255, -38.52491, 0, 0, 0
N, 528, 10.255, -37.09961, 0, 0, 0
N, 529, 9.755, -37.09961, 0, 0, 0
N, 530, 9.505, -49.20021, 0, 0, 0
N, 531, 11.005, -49.20021, 0, 0, 0
N, 532, 11.005, -47.50001, 0, 0, 0
N, 533, 9.505, -47.00001, 0, 0, 0
N, 534, 12.505, -47.50001, 0, 0, 0
N, 535, 12.505, -46.20021, 0, 0, 0
N, 536, 11.005, -46.20021, 0, 0, 0
N, 537, 10.755, -45.76661, 0, 0, 0
N, 538, 7.77294, -44.00001, 0, 0, 0
N, 539, 6.005, -44.00001, 0, 0, 0
N, 540, 6.005, -43.19931, 0, 0, 0
